date;plot;treatment;chamber;CO2;N2O;CH4;R2_CO2;R2_N2O;R2_CH4
05-08-2016;1;Kontroll;1;232.283843;416.970549;-8.343662;0.99830944;0.997056272;0.985981062
05-08-2016;1;Kontroll;2;199.325264;196.847262;-5.975459;0.998540042;0.994130292;0.99096272
05-08-2016;1;Kontroll;3;215.241914;199.215341;-11.018728;0.999706568;0.997815052;0.998571441
05-08-2016;1;Kontroll;4;212.353823;150.260402;-8.725197;0.999741317;0.997191129;0.972451558
05-08-2016;1;Kontroll;5;277.365210;359.830210;-6.546976;0.998464219;0.998809353;0.96475961
05-08-2016;2;Kontroll;1;303.779355;390.578579;-17.017670;0.999713915;0.99615767;0.999998442
05-08-2016;2;Kontroll;2;196.201531;456.882798;-5.796453;0.998317287;0.996488494;0.959447052
05-08-2016;2;Kontroll;3;162.605910;79.322752;-5.637068;0.993572051;0.994902674;0.991320646
05-08-2016;2;Kontroll;4;199.933505;395.845665;-6.194135;0.998839542;0.998645939;0.948159823
05-08-2016;2;Kontroll;5;205.259700;257.537614;-12.020716;0.999089951;0.999538733;0.989160732
06-08-2016;1;Kontroll;1;206.114362;2575.518825;-4.634521;0.911080044;0.99999349;0.999613223
06-08-2016;1;Kontroll;2;243.809777;4983.854716;;0.99885022;0.999335246;
06-08-2016;1;Kontroll;3;228.209764;3884.554221;;0.987796548;0.991960685;
06-08-2016;1;Kontroll;4;231.645819;6514.114278;6.675541;0.996149332;0.992281601;0.978633396
06-08-2016;1;Kontroll;5;298.032355;6213.961612;2.078821;0.949311888;0.944188042;0.943877327
06-08-2016;2;Kontroll;1;105.799447;697.349352;-3.974920;0.847305385;0.996802468;0.927686705
06-08-2016;2;Kontroll;2;112.934274;609.094019;;0.959186862;0.951533411;
06-08-2016;2;Kontroll;3;181.645319;3240.879669;;0.988200099;0.998128089;
06-08-2016;2;Kontroll;4;;2996.983585;-9.007457;;0.918955448;0.949894595
06-08-2016;2;Kontroll;5;344.598875;1671.826518;-3.433078;0.988742792;0.991380241;0.946622862
07-08-2016;1;Kontroll;1;202.235558;2736.005190;-3.478589;0.999907388;0.998169692;0.934996184
07-08-2016;1;Kontroll;2;198.013181;4040.146951;-1.819816;0.996214123;0.995712741;0.919824874
07-08-2016;1;Kontroll;3;194.164693;3634.298688;;0.994393339;0.999408986;
07-08-2016;1;Kontroll;4;205.834426;4393.214869;1.705041;0.996146173;0.991521628;0.986028091
07-08-2016;1;Kontroll;5;244.308358;6181.549825;;0.999917425;0.999818759;
07-08-2016;2;Kontroll;1;257.605014;1721.530439;-7.792366;0.972497707;0.982082956;0.991919021
07-08-2016;2;Kontroll;2;201.023003;1028.944447;-6.266519;0.947878364;0.958888852;0.981068944
07-08-2016;2;Kontroll;3;332.852006;4090.467453;-5.608617;0.996633733;0.995187348;0.914899293
07-08-2016;2;Kontroll;4;189.109294;3293.634913;;0.988001751;0.98838865;
07-08-2016;2;Kontroll;5;207.492952;820.462598;-4.647737;0.981089556;0.979387143;0.974916579
08-08-2016;1;Kontroll;1;118.268978;2576.315020;-2.676168;0.988795669;0.996419037;0.964594111
08-08-2016;1;Kontroll;2;124.999952;5034.976928;;0.992875726;0.985647876;
08-08-2016;1;Kontroll;3;;;;;;
08-08-2016;1;Kontroll;4;115.753588;3416.011475;37.497943;0.984896466;0.958294867;0.984720943
08-08-2016;1;Kontroll;5;117.293106;4186.737095;5.025697;0.969141771;0.957221764;0.9594689
08-08-2016;2;Kontroll;1;63.623502;651.488466;;0.963341655;0.936706203;
08-08-2016;2;Kontroll;2;;;-6.808232;;;0.940453889
08-08-2016;2;Kontroll;3;;1045.951601;;;0.892564868;
08-08-2016;2;Kontroll;4;71.557844;1482.453131;-4.361948;0.942241797;0.997806205;0.951347876
08-08-2016;2;Kontroll;5;95.124481;;-5.711119;0.858065883;;0.999620629
10-08-2016;Field 1;Vizura;1;136.921727;2856.355679;-3.701523;0.982602934;0.981429181;0.999599044
10-08-2016;Field 1;Vizura;2;112.595972;1749.956524;-5.353556;0.959487736;0.97167245;0.967358763
10-08-2016;Field 1;Vizura;3;151.337850;3090.818502;-5.046342;0.995418425;0.999936332;0.983300495
10-08-2016;Field 1;Vizura;4;104.443914;1348.153918;;0.974683216;0.953849894;
10-08-2016;Field 1;Vizura;5;150.537384;5633.888821;;0.996433276;0.987929368;
10-08-2016;Field 2;Kontroll;1;111.630834;639.369102;-8.552712;0.975137336;0.97486284;0.937794657
